id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
1,1,1.629,6.0,4.675,2.398,3.0,0.0,2.0,4.0,1.0,3.003,0.0
1,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
1,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2,2,3.0,3.978,4.0,4.5,2.0,0.0,0.5,2.0,4.308,2.0,1.0
2,3,7.0,3.0,8.0,1.47,0.0,3.0,7.0,5.0,1.44,3.993,0.0
3,1,2.0,6.054,3.0,4.0,3.0,0.0,2.845,4.0,1.0,5.783,0.0
3,2,3.0,3.5,4.0,4.5,2.1,0.0,0.5,-0.054,3.0,2.0,0.0
3,3,7.0,3.0,8.0,1.821,0.0,3.0,7.0,5.0,1.0,4.0,1.0
4,1,2.0,6.0,3.0,4.0,3.092,0.0,2.0,4.0,1.0,4.836,0.0
4,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.278,2.0,1.0
4,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.175,1.0,4.0,0.0
5,1,2.0,6.0,3.0,2.566,3.0,0.0,2.0,4.0,1.726,5.0,0.0
5,2,4.864,3.5,4.0,4.5,2.0,0.0,0.5,4.804,3.0,2.0,1.0
5,3,7.0,3.0,8.0,2.0,0.0,2.597,7.0,7.405,1.0,4.0,0.0
6,1,2.0,6.0,3.0,4.0,3.0,1.212,2.0,4.0,1.0,5.0,0.0
6,2,3.0,3.5,4.0,4.957,2.0,0.0,0.5,2.0,3.0,2.369,1.0
6,3,7.0,3.0,8.0,2.0,0.0,3.185,7.0,5.0,1.0,4.0,0.0
7,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
7,2,3.0,3.5,5.539,3.436,2.0,-0.169,0.5,2.0,3.0,4.459,1.0
7,3,7.0,3.0,9.155,2.0,0.0,3.0,5.217,5.0,1.0,4.0,0.0
8,1,2.318,7.058,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
8,2,3.0,2.623,4.0,4.5,2.0,0.0,0.5,1.475,3.0,2.0,0.0
8,3,7.0,3.0,8.0,1.184,0.0,3.0,7.0,5.0,1.0,4.0,1.0
9,1,2.0,4.303,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
9,2,3.654,3.295,4.0,4.5,2.0,1.727,-0.629,2.343,3.0,2.0,1.0
9,3,5.525,1.726,8.0,2.0,0.0,3.0,7.0,5.996,1.0,4.0,0.0
10,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
10,2,4.267,4.966,4.0,3.899,2.0,0.0,0.5,2.0,3.0,2.0,1.0
10,3,7.0,3.0,8.0,2.0,0.114,3.0,6.733,5.0,1.0,4.0,0.0
11,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
11,2,3.0,3.5,4.0,4.5,2.0,-0.517,0.5,2.0,3.0,2.0,1.0
11,3,7.0,3.0,8.0,1.285,0.0,5.115,7.0,5.0,0.651,2.592,0.0
12,1,2.0,6.0,3.0,3.784,3.0,0.0,2.0,4.0,1.0,5.0,0.0
12,2,3.0,3.684,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
12,3,6.519,3.0,8.0,2.0,0.0,3.0,6.243,5.0,1.0,4.732,0.0
13,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.748,0.0
13,2,3.0,3.5,4.0,4.5,1.853,0.0,0.5,2.0,1.354,2.0,1.0
13,3,7.0,3.0,5.154,1.657,0.0,2.191,7.0,5.0,1.0,4.0,0.0
14,1,2.0,6.0,3.0,4.0,3.0,-0.23,2.0,4.0,0.183,5.0,0.0
14,2,3.0,3.5,4.0,4.5,2.002,0.0,0.5,2.0,3.0,2.694,1.0
